id,caption_no_tags,match
2077842969332655270,july heady drop canadian artist coming next week dm dibs come store 250 innisfil st barrie much love finishing leaving trip wrapping order shipping snap pic set heading syzygy shooting star wutang piece mini tube dabber qtip station bubble cap,1
2077828904638471701,auction space frog xar auction today one 6th space frog name xar xar composed beautiful color called translucent hulk bail feet nice transparent neo opal also features set classic space frog implosion eyes extra psychedelic flair pieces worn necklaces sit flat used desk piece decoration option rules simple follows bidding starts 0 must bid increments least 5 must paypalvenmocashapp ready upon winning bin 45 pay shipping thats rules swipe see pictures video piece also comes leather necklace comes signed dated thank everyone places bid calling day two,1
2077822949323074704,sold dibs alert first dibs snag beauty 25 free shipping us 12 international must provide id artist,1
2077792661072192763,24 hour auction bear stash jar pendant comes cork leave bids comments artist auction rules starting bid 80 bid increments 20 minimum buy 300 tag person outbid highest bidder wins free international shipping credit debit card ends monday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2077792755417646591,14mm full size extra large catch starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 300 includes shipping,1
2077790416851078408,24 hour auction mushy pendant leave bids comments artist 225 x 125 inches l x w auction rules starting bid 55 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2077789294303660181,auction sold double cup pendant features raindbow drips pomegranate gold fish citron crippy blue dream purple lollipop bidding starts 40 bid increments 5 buy 100 auction ends call going going twice final bid free shipping paypal card accepted must ready end auction,1
2066509124939293439,nfs sent epic drop wolf pendants headies hideout enjoy perfectly sculptured wolf done ryan traditional open mouth wolf design shaping ryan doused guy 2 colors sure grab everyone attention gold ruby agua azul beast sold live drop headiestv however looking add new wolf pack contact us today check available selection work calltextfacetime 6146008680 dm questions,1
2066503088430113470,caps lately dm get cheap auction starting 10 fb page,1
2066502819700891122,u c n spoon flesh rules starts whatever increments 5 place bid bid comment tag outbid going twice add 10 shipping states message first youre winner paypal google pay venmo ready within 24 hours must legal age state feel missed bid speak say sold sold good luck,1
2066498587983820274,functional friday auction first 14mm recycler made light cobalt please reply comment says bid order avoid confusion cause instagram trash bidding starts 250 reserve bin minimum increments 10 shipping 5 international auction end 710 pacific time tomorrow snipe rule place please bid cannot pay blocked page payment due within 24 hours thank happy bidding,1
2066493852211754604,24 hour reauction elephant disc wigwag functional trunk perc leave bids comments 75 inches 14mm artist auction rules starting bid 225 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2066481148344484366,aukshun secret white wig wag bubble caps fits 25mm flat tops starts 0 min increments 5 reserve bin ends call free shipping 60 otherwise winner pays shipping thanks support everyone,1
2066455964384479271,mystery adventurine honeycomb finished last night one already sold dont miss auction one post back get 10mm opal loww,1
2066442851377872267,collab auction going,1
2059024188795868323,24 hour auction zombies pendant packed uvreactive colors leave bids comments artist auction rules starting bid 50 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2059013799370666255,check sweet sandblasted woodgrain owl mushroom mini tube comes matching carb cap available calldm info banger sold separately,1
2059010847200354552,made one kind slug leaf miniv2 fun last night letting go highest bidder fits 20mm25mm comes signed dated stickers end going going twice hope like fun cap thank support,1
2059009291288875880,homie lab cookin fuego slowly taking photos beauties enjoy stunning pendant available online also peep pocked pop auction post back,1
2059008587738287836,24 hour auction reaver jammer third eye opal leave bids comments artist 6 inches 10mm auction rules starting bid 300 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
